Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-04-24 00:00:00-04:00,23.388256105547494,23.555316253662262,23.165511011615116,23.353452682495117,3449900,0.0,0.0
2003-04-25 00:00:00-04:00,23.339538435270633,23.44395139399587,22.859244666864594,23.005420684814453,3732500,0.0,0.0
2003-04-28 00:00:00-04:00,23.04022396183778,24.014736052174698,23.005420527611136,23.993854522705078,4147500,0.0,0.0
2003-04-29 00:00:00-04:00,23.8546350531663,24.515910839493767,23.8546350531663,24.251399993896484,3984000,0.0,0.0
2003-04-30 00:00:00-04:00,24.251395017863484,24.321001863055017,24.01472802674895,24.091297149658203,4776100,0.0,0.0
2003-05-01 00:00:00-04:00,23.91031397373005,24.021686513972075,23.583158630392695,23.896394729614258,5181200,0.0,0.0
2003-05-02 00:00:00-04:00,23.896393402982333,24.501981390970332,23.840705808287467,24.237470626831055,3577300,0.0,0.0
2003-05-05 00:00:00-04:00,24.265310905706258,24.30011431967872,23.840702351383516,23.8476619720459,3113900,0.0,0.0
2003-05-06 00:00:00-04:00,23.847671023888726,24.43237762868566,23.79198607146255,24.272279739379883,3950600,0.0,0.0
2003-05-07 00:00:00-04:00,24.258357662709958,24.3279671719054,23.80590780193031,23.903358459472656,2894900,0.0,0.0
2003-05-08 00:00:00-04:00,23.840712625818156,24.815224569006066,23.80590919684675,24.32796859741211,4451900,0.0,0.0
2003-05-09 00:00:00-04:00,24.529827379163496,24.60639384571136,24.25139469148269,24.571590423583984,2180800,0.0,0.0
2003-05-12 00:00:00-04:00,24.989243489616143,25.232870139172167,24.870908648880835,25.19806671142578,6770400,0.0,0.0
2003-05-13 00:00:00-04:00,25.198066711425785,25.46953716531145,24.996203113032887,25.19806671142578,4133500,0.0,0.0
2003-05-14 00:00:00-04:00,25.058855435720545,25.379051284563992,24.850032171489246,24.99620819091797,3179300,0.0,0.0
2003-05-15 00:00:00-04:00,24.933551494992823,25.072767836820688,24.251394340900227,24.63423728942871,4917700,0.0,0.0
2003-05-16 00:00:00-04:00,24.57159318434897,24.794338297387995,24.43237682486678,24.7247314453125,3642900,0.0,0.0
2003-05-19 00:00:00-04:00,24.550716638460898,24.550716638460898,23.729342871812957,23.805912017822266,3977200,0.0,0.0
2003-05-20 00:00:00-04:00,23.743259558561366,23.96600466782314,23.5413959735019,23.764141082763672,4135200,0.0,0.0
2003-05-21 00:00:00-04:00,23.79894284726362,24.105219342621638,23.645807254915585,24.098257064819336,4222500,0.0,0.0
2003-05-22 00:00:00-04:00,23.966002474438753,24.54374671891995,23.833748407709543,24.467180252075195,3152200,0.0,0.0
2003-05-23 00:00:00-04:00,24.43933612939855,24.460217651414016,24.11217812272496,24.202669143676758,3130100,0.0,0.0
2003-05-27 00:00:00-04:00,24.160909073015834,25.051892279654737,23.91032012912775,25.003164291381836,5276800,0.0,0.0
2003-05-28 00:00:00-04:00,25.92894357495671,27.161003762795684,25.344237090140428,25.998550415039062,16660700,0.0,0.0
2003-05-29 00:00:00-04:00,25.706202511138212,26.165614631222006,25.218946588544814,25.497379302978516,9019600,0.0,0.0
2003-05-30 00:00:00-04:00,25.29552113241497,25.935912795227935,25.29552113241497,25.928953170776367,4893300,0.0,0.0
2003-06-02 00:00:00-04:00,25.94286679269466,26.437082286259866,25.65747448532156,25.98463249206543,3749600,0.0,0.0
2003-06-03 00:00:00-04:00,25.824532102044614,26.18649353241942,25.650512336787358,26.00551414489746,3039900,0.0,0.0
2003-06-04 00:00:00-04:00,25.963755855213805,26.30483586080577,25.81062022370845,26.05424690246582,5826800,0.0,0.0
2003-06-05 00:00:00-04:00,25.615708625591346,26.304828056575264,25.28159099870943,25.706199645996094,6604300,0.0,0.0
2003-06-06 00:00:00-04:00,25.734043841020807,25.754925363231052,24.439336357367598,24.571590423583984,9230900,0.0,0.0
2003-06-09 00:00:00-04:00,24.47414809395072,24.495029623254922,24.181796062364683,24.355815887451172,4465200,0.0,0.0
2003-06-10 00:00:00-04:00,24.27924512825848,24.634244379529264,24.22355751336727,24.362773895263672,3769000,0.0,0.0
2003-06-11 00:00:00-04:00,24.501991353302316,24.648167365814444,24.18875514411079,24.557676315307617,3886400,0.0,0.0
2003-06-12 00:00:00-04:00,24.599431426584598,24.84305800910799,24.334920668894487,24.745607376098633,4502700,0.0,0.0
2003-06-13 00:00:00-04:00,24.91267395193428,24.98924308493515,24.17482908113561,24.272279739379883,3709900,0.0,0.0
2003-06-16 00:00:00-04:00,24.397571419881523,24.975318335504205,24.230513926318302,24.829139709472656,4086300,0.0,0.0
2003-06-17 00:00:00-04:00,24.98924337586368,25.128457086215512,24.613359985118567,24.919633865356445,4251500,0.0,0.0
2003-06-18 00:00:00-04:00,25.01012468902406,25.26767323738605,24.71777005803829,25.225910186767578,3873000,0.0,0.0
2003-06-19 00:00:00-04:00,25.1563012081118,25.358164808135093,24.682967152010246,24.766498565673828,3703600,0.0,0.0
2003-06-20 00:00:00-04:00,25.184143429204568,25.24679065784761,24.84306348318551,25.121496200561523,3462600,0.0,0.0
2003-06-23 00:00:00-04:00,25.08668427448558,25.128447309209392,24.850017341506273,24.93354606628418,3238300,0.0,0.0
2003-06-24 00:00:00-04:00,25.218946293488163,25.587867378765026,24.933553959431674,25.232868194580078,2737200,0.0,0.0
2003-06-25 00:00:00-04:00,25.316389845933248,25.61570399714035,25.086685180664062,25.086685180664062,2832600,0.0,0.0
2003-06-26 00:00:00-04:00,25.09366127573187,25.504348218727706,24.954444867790002,25.267681121826172,2460100,0.0,0.0
2003-06-27 00:00:00-04:00,25.37207805544292,25.65050804001559,25.0658016204834,25.0658016204834,2336000,0.0,0.0
2003-06-30 00:00:00-04:00,25.33031975906545,25.754928464000617,25.107574644235726,25.47649574279785,3150200,0.0,0.0
2003-07-01 00:00:00-04:00,25.32335859774158,25.54610369904131,24.822180792151663,25.413846969604492,4371200,0.0,0.0
2003-07-02 00:00:00-04:00,25.441685774803897,25.61570551697811,25.142371605837806,25.580902099609375,2877600,0.0,0.0
2003-07-03 00:00:00-04:00,25.302464378928388,25.594818867959837,25.03795633567375,25.12844467163086,1615100,0.0,0.0
2003-07-07 00:00:00-04:00,25.23287296295166,25.76189202776004,25.17022572386486,25.754932403564453,2500300,0.0,0.0
2003-07-08 00:00:00-04:00,25.26767129473127,25.86629975733041,25.23286787011457,25.67835807800293,3385100,0.0,0.0
2003-07-09 00:00:00-04:00,25.77580929157285,25.810615372280218,25.39992858004606,25.566986083984375,2145400,0.0,0.0
2003-07-10 00:00:00-04:00,25.74100563544499,26.06816367277723,25.19806476951585,25.232868194580078,3191100,0.0,0.0
2003-07-11 00:00:00-04:00,25.65052185295285,25.78973824787315,25.379051343290797,25.71316909790039,2448100,0.0,0.0
2003-07-14 00:00:00-04:00,26.026405850143938,26.24219139941056,25.678366183455022,25.85934829711914,2047800,0.0,0.0
2003-07-15 00:00:00-04:00,26.075129729025807,26.116895442606175,25.560032538193507,25.852384567260742,2134800,0.0,0.0
2003-07-16 00:00:00-04:00,25.880232900678212,25.991605501030826,25.246800738297928,25.671409606933594,1792300,0.0,0.0
2003-07-17 00:00:00-04:00,25.692283569790664,25.87326299629069,25.34424396431784,25.379047393798828,2146000,0.0,0.0
2003-07-18 00:00:00-04:00,25.71315652553475,25.741000321971047,25.163256150236002,25.48345184326172,2682500,0.0,0.0
2003-07-21 00:00:00-04:00,25.859336197876814,25.859336197876814,25.12845111553604,25.29551124572754,2015000,0.0,0.0
2003-07-22 00:00:00-04:00,25.42777032256864,25.56698668266458,24.98924237296356,25.42081069946289,2513500,0.0,0.0
2003-07-23 00:00:00-04:00,25.539138148773475,25.622669542556622,25.086688381436336,25.594825744628906,2083000,0.0,0.0
2003-07-24 00:00:00-04:00,25.650517047350213,25.72012655943502,25.058850798951955,25.191104888916016,2712800,0.0,0.0
2003-07-25 00:00:00-04:00,25.17717036332832,25.580897365007957,25.017072548799167,25.427759170532227,2003200,0.0,0.0
2003-07-28 00:00:00-04:00,25.372084223912456,25.741005304445423,25.288555473766163,25.67835807800293,1562300,0.0,0.0
2003-07-29 00:00:00-04:00,25.608749488447145,25.74796583278415,25.232866155336506,25.6644344329834,2467900,0.0,0.0
2003-07-30 00:00:00-04:00,25.636595754148406,25.831497061767575,25.441691791198068,25.553064346313477,2670900,0.0,0.0
2003-07-31 00:00:00-04:00,25.87327197634924,26.24915551800057,25.629645230093224,25.74798011779785,2899400,0.0,0.0
2003-08-01 00:00:00-04:00,25.685321410375764,25.90806652346249,25.406888691351757,25.52522087097168,2290600,0.0,0.0
2003-08-04 00:00:00-04:00,25.34424022766773,25.970712487286917,25.121495125432258,25.727083206176758,2170800,0.0,0.0
2003-08-05 00:00:00-04:00,22.274532954968485,22.761788894424672,20.86149179267805,20.92413902282715,56773500,0.0,0.0
2003-08-06 00:00:00-04:00,21.1399260945818,21.1399260945818,20.067963478835683,20.10972785949707,25463300,0.0,0.0
2003-08-07 00:00:00-04:00,20.381199826373116,20.57610115622838,20.130610884941227,20.20718002319336,16177700,0.0,0.0
2003-08-08 00:00:00-04:00,20.388154593347025,20.39511421501726,20.228055413959623,20.339427947998047,8117000,0.0,0.0
2003-08-11 00:00:00-04:00,20.42296166352159,20.701393048394863,20.32551101073234,20.499530792236328,8047500,0.0,0.0
2003-08-12 00:00:00-04:00,20.882375679266847,21.132964612271067,20.74315931033879,20.917179107666016,13395400,0.0,0.0
2003-08-13 00:00:00-04:00,21.091205596923828,21.272186402886582,20.882382304940865,21.091205596923828,7145000,0.0,0.0
2003-08-14 00:00:00-04:00,21.160808611026148,21.550612613321608,21.112083276697437,21.474044799804688,7101500,0.0,0.0
2003-08-15 00:00:00-04:00,21.48101005255718,21.6480689441332,21.300029254766642,21.543657302856445,3864100,0.0,0.0
2003-08-18 00:00:00-04:00,21.59237361772588,21.71766806593042,21.279137497214524,21.32090187072754,7021800,0.0,0.0
2003-08-19 00:00:00-04:00,21.397465620537115,21.508838140373907,21.174720580863532,21.223445892333984,7027600,0.0,0.0
2003-08-20 00:00:00-04:00,21.25129628872161,21.50188387237722,20.98678547617911,21.23041343688965,7540300,0.0,0.0
2003-08-21 00:00:00-04:00,21.474047253569694,21.50188973593937,21.23041922642183,21.397478103637695,4264200,0.0,0.0
2003-08-22 00:00:00-04:00,21.54365398736243,21.648065612570598,21.446201986524407,21.501888275146484,5429200,0.0,0.0
2003-08-25 00:00:00-04:00,21.54364597940465,22.065705239057444,21.501880282713373,21.891685485839844,5356300,0.0,0.0
2003-08-26 00:00:00-04:00,21.71767546952543,22.08659666204305,21.710714516956013,22.010028839111328,4096300,0.0,0.0
2003-08-27 00:00:00-04:00,21.93344483985122,22.204915167946904,21.919522944137327,22.128347396850586,3283200,0.0,0.0
2003-08-28 00:00:00-04:00,22.20492342037008,22.41374795069263,22.05874744404328,22.399826049804688,3844900,0.0,0.0
2003-08-29 00:00:00-04:00,22.281489130967998,22.511196491086736,22.121392596428315,22.448549270629883,6441900,0.0,0.0
2003-09-02 00:00:00-04:00,22.441599347976744,23.13071641551423,22.3580679143773,23.06110954284668,7867600,0.0,0.0
2003-09-03 00:00:00-04:00,23.186394517315396,23.186394517315396,22.866196130658622,23.151588439941406,7109000,0.0,0.0
2003-09-04 00:00:00-04:00,23.339535355978867,23.41610449489768,22.622574610341807,22.845319747924805,7943200,0.0,0.0
2003-09-05 00:00:00-04:00,22.859234100804173,22.859234100804173,22.35109675756652,22.41374397277832,4691500,0.0,0.0
2003-09-08 00:00:00-04:00,22.448552873540443,22.483356300417665,21.92649350438834,22.11443519592285,8555100,0.0,0.0
2003-09-09 00:00:00-04:00,22.079629393111748,22.079629393111748,21.439236544248956,21.592374801635742,11458200,0.0,0.0
2003-09-10 00:00:00-04:00,21.494922323165667,21.891688530930075,21.33482444657587,21.376588821411133,4629900,0.0,0.0
2003-09-11 00:00:00-04:00,21.592385004396803,22.253659689791576,21.529737747257712,22.016992568969727,5974800,0.0,0.0
2003-09-12 00:00:00-04:00,21.86384408059634,21.989138529050383,21.522765486285614,21.84992218017578,5403600,0.0,0.0
2003-09-15 00:00:00-04:00,21.822079458204435,21.975216378088167,21.43227554453144,21.515804290771484,5988400,0.0,0.0
2003-09-16 00:00:00-04:00,21.61325665341378,21.648061406831946,21.369630017814597,21.564531326293945,6998100,0.0,0.0
2003-09-17 00:00:00-04:00,21.75247739053903,22.163164269885677,21.536693186571323,21.94738006591797,6765900,0.0,0.0
2003-09-18 00:00:00-04:00,22.01002375109971,22.20492506732474,21.82208205816931,22.100513458251953,4452400,0.0,0.0
2003-09-19 00:00:00-04:00,22.601693570004265,23.00541814481464,22.344142341673084,22.67826271057129,10642800,0.0,0.0
2003-09-22 00:00:00-04:00,22.46943063037656,22.70609761091532,22.288451247767306,22.46247100830078,5200600,0.0,0.0
2003-09-23 00:00:00-04:00,22.657374128385694,22.894041128123163,22.441591307231345,22.824434280395508,4039300,0.0,0.0
2003-09-24 00:00:00-04:00,22.796595573425293,22.838361284593702,22.1492416546389,22.2745361328125,5012200,0.0,0.0
2003-09-25 00:00:00-04:00,22.267576098939422,22.518163737951372,22.072673421782692,22.13532066345215,3565900,0.0,0.0
2003-09-26 00:00:00-04:00,21.96825224874894,22.030899463195514,21.668938074763147,21.71766471862793,4279100,0.0,0.0
2003-09-29 00:00:00-04:00,21.68286891285696,22.142281123103967,21.550613480311355,21.82904624938965,5000700,0.0,0.0
2003-09-30 00:00:00-04:00,21.71766416550764,21.849918212490703,21.418349999144986,21.682859420776367,3836800,0.0,0.0
2003-10-01 00:00:00-04:00,21.6828565052182,22.518150351473132,21.648053092831983,22.483346939086914,4631800,0.0,0.0
2003-10-02 00:00:00-04:00,22.448553182928286,22.532081939651068,21.968258184942506,22.232769012451172,4434100,0.0,0.0
2003-10-03 00:00:00-04:00,22.62256740609441,22.817468675579573,22.39982233944547,22.455507278442383,4766800,0.0,0.0
2003-10-06 00:00:00-04:00,22.55296295972715,23.005412762622317,22.41374661447828,22.99845314025879,3781800,0.0,0.0
2003-10-07 00:00:00-04:00,22.78266487725945,23.33952753460516,22.5877636110211,23.207273483276367,5210000,0.0,0.0
2003-10-08 00:00:00-04:00,23.771107806234706,23.87551810210205,22.559928724719306,22.921890258789062,13904900,0.0,0.0
2003-10-09 00:00:00-04:00,23.24904206301453,23.381296130753107,22.845314926763717,22.96364974975586,5425100,0.0,0.0
2003-10-10 00:00:00-04:00,23.00541377443198,23.193355450484248,22.87315970106085,22.88011932373047,3702200,0.0,0.0
2003-10-13 00:00:00-04:00,22.970612474552482,23.276886351627248,22.94276867063715,23.2142391204834,2999900,0.0,0.0
2003-10-14 00:00:00-04:00,22.894036749923387,23.381292556828452,22.87315523066463,23.29776382446289,3078500,0.0,0.0
2003-10-15 00:00:00-04:00,23.3952351767233,23.604058520264314,23.088958461219132,23.41611671447754,3568600,0.0,0.0
2003-10-16 00:00:00-04:00,23.555315504220108,23.924236556433364,23.499627904843297,23.5135498046875,3261200,0.0,0.0
2003-10-17 00:00:00-04:00,23.506597193107638,23.86855873101671,23.179439087523505,23.1864013671875,2629900,0.0,0.0
2003-10-20 00:00:00-04:00,23.207284381666568,23.318656965437473,22.90797006490754,23.28385353088379,2634000,0.0,0.0
2003-10-21 00:00:00-04:00,23.304727829337683,23.736296125622356,23.200317558074033,23.604042053222656,3726600,0.0,0.0
2003-10-22 00:00:00-04:00,23.562278127647456,23.771103996578137,23.31865148766996,23.583162307739258,3369400,0.0,0.0
2003-10-23 00:00:00-04:00,23.527470193709508,23.840706281762312,23.430019556388796,23.708452224731445,2863300,0.0,0.0
2003-10-24 00:00:00-04:00,23.51355336424465,23.645810105120578,22.970612464783063,23.471790313720703,3261700,0.0,0.0
2003-10-27 00:00:00-05:00,23.49267490948815,23.736301587157598,23.436987294402773,23.597087860107422,2414300,0.0,0.0
2003-10-28 00:00:00-05:00,23.47874302662832,24.195703506469727,23.43001771180398,24.195703506469727,4039700,0.0,0.0
2003-10-29 00:00:00-05:00,24.181796782254604,24.66209055787217,24.035618106778056,24.578561782836914,5028800,0.0,0.0
2003-10-30 00:00:00-05:00,24.78041522929123,24.891787780567533,23.75021846615267,24.30708122253418,4428200,0.0,0.0
2003-10-31 00:00:00-05:00,24.2792376620136,24.696884023938402,24.2305123416334,24.676002502441406,3925200,0.0,0.0
2003-11-03 00:00:00-05:00,24.564625287553515,24.836095636676493,24.42540897496139,24.488056182861328,2959200,0.0,0.0
2003-11-04 00:00:00-05:00,24.397570366739934,24.717766095023745,24.181787558924306,24.56463050842285,4008200,0.0,0.0
2003-11-05 00:00:00-05:00,24.641203502444863,24.710810356810406,24.119144128709433,24.272279739379883,4528300,0.0,0.0
2003-11-06 00:00:00-05:00,24.348853607461905,24.376697416755373,23.945128994033784,24.355815887451172,4823000,0.0,0.0
2003-11-07 00:00:00-05:00,24.446296539423248,24.522865663055267,23.979924830509628,24.007768630981445,3567600,0.0,0.0
2003-11-10 00:00:00-05:00,24.014734309386448,24.251401362416853,23.84767411975784,23.979930877685547,2587000,0.0,0.0
2003-11-11 00:00:00-05:00,24.119141177537756,24.230513724094063,23.736295559377663,24.007768630981445,2570200,0.0,0.0
2003-11-12 00:00:00-05:00,24.049536345106592,24.307084911141537,23.93816377692947,24.286203384399414,2301200,0.0,0.0
2003-11-13 00:00:00-05:00,24.084339834068707,24.112183640014393,23.631889936443006,23.86855697631836,4851700,0.0,0.0
2003-11-14 00:00:00-05:00,23.882489161458672,24.397586516562136,23.65974392865729,23.778076171875,4316000,0.0,0.0
2003-11-17 00:00:00-05:00,23.71541860115646,23.826791169148464,23.158555761196446,23.590124130249023,3664400,0.0,0.0
2003-11-18 00:00:00-05:00,23.631902340825217,23.95209831127696,23.374353638969065,23.41611671447754,3190000,0.0,0.0
2003-11-19 00:00:00-05:00,23.443944537246495,23.7362964876408,23.318650085554342,23.54139518737793,2910500,0.0,0.0
2003-11-20 00:00:00-05:00,23.367376190932944,24.105221024944534,23.28384743879257,23.764141082763672,3575000,0.0,0.0
2003-11-21 00:00:00-05:00,23.875519261967032,23.959048033785034,23.687577533877683,23.74326515197754,2910600,0.0,0.0
2003-11-24 00:00:00-05:00,24.00080589670108,24.54374671891995,23.85462993000076,24.467180252075195,4087200,0.0,0.0
2003-11-25 00:00:00-05:00,24.43237327538733,24.88482571414039,24.286197314066182,24.641199111938477,3093000,0.0,0.0
2003-11-26 00:00:00-05:00,24.70385809554443,24.850034126473005,24.3766999408006,24.648170471191406,3756400,0.0,0.0
2003-11-28 00:00:00-05:00,24.522859407741567,25.02403706706958,24.439330682963657,24.93354606628418,1360300,0.0,0.0
2003-12-01 00:00:00-05:00,25.024045890007383,25.490417644391112,24.898751430999262,25.47649574279785,4448300,0.0,0.0
2003-12-02 00:00:00-05:00,25.497376193569753,25.50433581568285,25.037964129511327,25.079727172851562,2879600,0.0,0.0
2003-12-03 00:00:00-05:00,25.260713828513598,25.40688981758181,24.66904493819304,24.919633865356445,5547300,0.0,0.0
2003-12-04 00:00:00-05:00,25.19109932854323,25.323356044645955,24.71776537216998,25.17717742919922,7526200,0.0,0.0
2003-12-05 00:00:00-05:00,24.919624169599484,25.24678210336419,24.731682547351475,24.93354606628418,4462400,0.0,0.0
